time,value,function_name,node_name,replica_id
2026-07-11 14:31:46.859710,deploy,image-pull-small-cold,server_0,2025304252640
2026-07-11 14:31:46.860707,startup,image-pull-small-cold,server_0,2025304252640
2026-07-11 14:31:46.860707,setup,image-pull-small-cold,server_0,2025304252640
2026-07-11 14:31:46.860707,finish,image-pull-small-cold,server_0,2025304252640
2026-07-11 14:31:46.860707,deploy,image-pull-small-warm,server_0,2025304247120
2026-07-11 14:31:46.860707,startup,image-pull-small-warm,server_0,2025304247120
2026-07-11 14:31:46.860707,setup,image-pull-small-warm,server_0,2025304247120
2026-07-11 14:31:46.860707,finish,image-pull-small-warm,server_0,2025304247120
2026-07-11 14:31:46.861705,deploy,image-pull-large-cold,server_0,2025304248560
2026-07-11 14:31:46.861705,startup,image-pull-large-cold,server_0,2025304248560
2026-07-11 14:31:46.861705,setup,image-pull-large-cold,server_0,2025304248560
2026-07-11 14:31:46.861705,finish,image-pull-large-cold,server_0,2025304248560
