time,t_wait,t_exec,t_start,memory,function_name,function_image,node,replica_id
2026-07-11 14:31:54.398269,0.0,1.4999999999999996,3.2333333333333347,268435456,resource-heavy-python-pi,resource-heavy-python-pi-cpu,server_0,2177742490928
2026-07-11 14:31:54.399267,0.0,1.5,3.566666666666668,268435456,resource-heavy-python-pi,resource-heavy-python-pi-cpu,server_0,2177742489728
2026-07-11 14:31:54.399267,0.0,1.5000000000000004,3.9000000000000017,268435456,resource-heavy-python-pi,resource-heavy-python-pi-cpu,server_0,2177742490928
2026-07-11 14:31:54.399267,0.0,1.5,4.233333333333335,268435456,resource-heavy-python-pi,resource-heavy-python-pi-cpu,server_0,2177742489728
2026-07-11 14:31:54.399267,0.0,1.5,4.566666666666668,268435456,resource-heavy-python-pi,resource-heavy-python-pi-cpu,server_0,2177742490928
2026-07-11 14:31:54.400265,0.0,1.5,4.900000000000001,268435456,resource-heavy-python-pi,resource-heavy-python-pi-cpu,server_0,2177742489728
2026-07-11 14:31:54.400265,0.0,1.5,5.233333333333334,268435456,resource-heavy-python-pi,resource-heavy-python-pi-cpu,server_0,2177742490928
2026-07-11 14:31:54.400265,0.0,1.5,5.566666666666667,268435456,resource-heavy-python-pi,resource-heavy-python-pi-cpu,server_0,2177742489728
2026-07-11 14:31:54.400265,0.0,1.5,5.9,268435456,resource-heavy-python-pi,resource-heavy-python-pi-cpu,server_0,2177742490928
2026-07-11 14:31:54.400265,0.0,1.5,6.233333333333333,268435456,resource-heavy-python-pi,resource-heavy-python-pi-cpu,server_0,2177742489728
2026-07-11 14:31:54.401261,0.0,1.5,6.566666666666666,268435456,resource-heavy-python-pi,resource-heavy-python-pi-cpu,server_0,2177742490928
2026-07-11 14:31:54.401261,0.0,1.4999999999999991,6.8999999999999995,268435456,resource-heavy-python-pi,resource-heavy-python-pi-cpu,server_0,2177742489728
